key,0
#,
offset,0
int32,str
0,
1000,
1001,●メカミッション:壁をぶっ壊せ!
1002,●メカミッション:隕石を受け止めろ！
1003,●メカミッション:ルナテンダーを追いかけろ
1004,●メカミッション:邪魔なキノコを掃除せよ
1005,●メカミッション:鉱石を取得せよ
1006,開始機甲行動！<hex:02100103>駕駛強力機兵，粉碎巨型偏屬性水晶！
1007,本次的行動指令為粉碎巨型偏屬性水晶，<hex:02100103>回收碎片用作屬性變換用素材。
1008,被選為目標的巨型偏屬性水晶非常堅固，<hex:02100103>但你駕駛的強力機兵擁有足以粉碎水晶的力量！
1009,到達任務地點，完成準備後，行動便會開始。<hex:02100103>請務必注意不要離開任務地點過遠！
1010,感謝你參與協助本次機甲行動！<hex:02100103>請使用宇宙鑽頭粉碎小型偏屬性水晶！
1011,野外探查器發現了隱藏的目標！<hex:02100103>駕駛強力機兵粉碎新發現的目標！
1012,破碎的偏屬性水晶數量已達到目標的50%！<hex:02100103>照這個勢頭，很快就能獲得足夠的資源了！
1013,破碎的偏屬性水晶數量已達到目標的90%！<hex:02100103>勝利就在眼前！很快就能獲得足夠的資源了！
1014,行動成功！我們的計劃前進了一大步！<hex:02100103>感謝各位駕駛員和協助員提供的幫助！
1015,很遺憾，這次的行動沒能成功……<hex:02100103>各位請就地解散，回到日常任務中去吧……
1016,●目標に到達だ！<hex:02100103>これよりボーナスタイムに突入するぞ！
1017,●メカの「●発破」が連打できるようになり、<hex:02100103>お手伝いは「●範囲収集：大」を<hex:02100103>いつでも使えるようになるぞ。
1018,●ジャンジャン石を集めて、<hex:02100103>「●プレイヤー貢獻度」を稼いでくれ！
1019,●目標に到達だ！<hex:02100103>みんな、協力ありがとう。
1020,●殘念ながら●ボーナスタイムは発生しなかったが、<hex:02100103>作戦は成功だ！
1021,●報酬を受け取っておのおのの活動に戻ってくれ。<hex:02100103>またの參加を期待している！	
1022,●ボーナスタイム終了！<hex:02100103>作戦は大成功だ、みんな協力ありがとう。
1023,●報酬を受け取っておのおのの活動に戻ってくれ。<hex:02100103>またの參加を期待している！
1024,即將發生大規模磁暴……<hex:02100103>所有機械設備都可能會受到影響！請大家提高警惕！
1025,已確認磁暴造成惡劣影響，現在宣布進入緊急狀態！<hex:02100103>所有人注意，請收集救災所需的物資，盡快恢復基地工作秩序！
1026,根據當前的進度，已經能看到恢復基地秩序的曙光了。<hex:02100103>所有人！加把勁！讓我們完成任務再休息！
1027,在各位的幫助下，基地已經恢復了正常秩序！<hex:02100103>我宣布解除緊急狀態！感謝各位的鼎力相助！
1028,恢復基地秩序的事已經有眉目了，我宣布解除緊急狀態。<hex:02100103>後續的工作交給本部解決，各位請回吧……
1029,穿行威隧道的部分照明已經恢復。<hex:02100103>請各位繼續努力完成搶修工作！
1030,穿行威隧道中大部分照明都恢復正常了！<hex:02100103>各位再加把勁！我們馬上就要成功了！
1031,釣到的水產品數量
1032,釣到的水產品種類
1033,當前評價
1034,製作的<hex:02280AFF05>Item<hex:E8020103>數量
1035,採集的<hex:02280AFF05>Item<hex:E8020103>數量
1036,釣到的<hex:02280AFF05>Item<hex:E8020103>數量
1037,交納至<hex:02280AFF05>EObj<hex:E8020103>
1038,<hex:022817FF12>WKSMechaEventData<hex:E8020203>
1039,這次的行動目標是剷除熒光小菇的菌床。<hex:02100103>必須在它們放出毒素危害附近的安全之前控制住。
1040,使用輪式工程車的鏟鬥沖即可粉碎變異菌床。<hex:02100103>在部分情況下，氣動粉碎機也會是剷除菌床的好幫手。
1041,到達任務地點，完成準備後，行動便會開始。<hex:02100103>請務必注意不要離開任務地點過遠！
1042,機甲行動正式開始！<hex:02100103>駕駛輪式工程車粉碎巨型變異菌床！
1043,請各位協助者善用宇宙火焰噴射器<hex:02100103>焚燒小型變異菌床！
1044,野外探查器發現了隱藏的目標！<hex:02100103>駕駛輪式工程車粉碎新發現的目標！
1045,驅除的菌床數量已達到50%！<hex:02100103>繼續用輪式工程車粉碎目標！
1046,驅除的菌床數量已達到90%！<hex:02100103>繼續努力！一口氣解決它們！
1047,行動成功！眼下這片區域的安全有了保障！<hex:02100103>感謝各位駕駛員和協助員提供的幫助！
1048,很遺憾，這次的行動沒能成功……<hex:02100103>各位請就地解散，回到日常任務中去吧……
1049,
1050,<hex:022814FF0F>WKSMissionText<hex:E8020103>
1051,●<hex:022817FF12>WKSMechaEventData<hex:E8020303>
1052,加入行動
1053,本人的行動貢獻度
1054,持有的<hex:02280AFF05>Item<hex:E8020103>數量
1055,
1056,月門基地的擴建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1057,月門基地附近的宇宙飛線鋪設好啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1058,居住艙建成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>接下來要進行的是建設宇宙港的聯合工程！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1059,居住艙和宇宙港都建好啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1060,機甲庫擴建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1061,西北方向的宇宙飛線鋪設好啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1062,東南方向的宇宙飛線鋪設好啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1063,貫通隧道的工程已經完成一半啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>接下來會進行第二次聯合工程打通隧道！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1064,穿行威隧道開通啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1065,隧道另一面的區域也鋪設好宇宙飛線啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1066,月門基地再次擴建啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1067,發電站建成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>接下來要進行的是建設供水站的聯合工程！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1068,多項基礎設施建設完成！<hex:02100103>多虧了大家幫忙！謝謝大家！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1069,機甲庫再次擴建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>下次聯合工程我們要改建宇宙港！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1070,機甲庫和宇宙港擴建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1071,月底升降梯的工程已經完成一半啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>接下來會進行第二次聯合工程建成升降梯！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
